,date-time,open_price,high_price,low_price,close_price,volume
297,2023-03-26 09:00:00+00:00,1.00087,1.00099,1.0008,1.00096,3629492.737525061
298,2023-03-26 10:00:00+00:00,1.00096,1.001,1.00075,1.0009,3538152.641117541
299,2023-03-26 11:00:00+00:00,1.0009,1.00091,1.00078,1.0009,2717460.74277947
300,2023-03-26 12:00:00+00:00,1.00087,1.0009,1.0007,1.00079,10229504.972872868
301,2023-03-26 13:00:00+00:00,1.00083,1.0009,1.0007,1.0009,8963280.478594933
302,2023-03-26 14:00:00+00:00,1.0009,1.0009,1.00076,1.00084,4869671.861105261
303,2023-03-26 15:00:00+00:00,1.00085,1.00094,1.00074,1.00093,3838967.070480149
304,2023-03-26 16:00:00+00:00,1.00094,1.00094,1.00077,1.00093,4130506.6925590504
305,2023-03-26 17:00:00+00:00,1.00084,1.00094,1.00067,1.00084,5292023.382515468
306,2023-03-26 18:00:00+00:00,1.00084,1.00092,1.00063,1.0009,4962673.58922063
307,2023-03-26 19:00:00+00:00,1.0009,1.0009,1.00063,1.00083,3287893.3497789395
308,2023-03-26 20:00:00+00:00,1.00082,1.00085,1.00065,1.00084,2586708.0102062603
309,2023-03-26 21:00:00+00:00,1.00085,1.00114,1.00066,1.00113,3210983.5714894203
310,2023-03-26 22:00:00+00:00,1.00113,1.00114,1.00056,1.00073,8831261.428401161
311,2023-03-26 23:00:00+00:00,1.00073,1.00114,1.00056,1.00086,11095160.435384393
312,2023-03-27 00:00:00+00:00,1.00086,1.00102,1.00034,1.001,12710360.221373381
313,2023-03-27 01:00:00+00:00,1.00099,1.001,1.00048,1.00097,7425026.685512923
314,2023-03-27 02:00:00+00:00,1.00097,1.00098,1.0002,1.00097,4440496.459759289
315,2023-03-27 03:00:00+00:00,1.00098,1.00098,1.00001,1.00098,8712883.713261377
316,2023-03-27 04:00:00+00:00,1.00097,1.00098,1.00008,1.00098,6525918.18891947
317,2023-03-27 05:00:00+00:00,1.00098,1.00098,1.0,1.00089,8985545.699449992
318,2023-03-27 06:00:00+00:00,1.00089,1.00094,1.00017,1.00019,6838066.080300462
319,2023-03-27 07:00:00+00:00,1.00066,1.00104,1.0,1.00094,10318230.675510518
320,2023-03-27 08:00:00+00:00,1.00027,1.00095,1.00019,1.0002,5226567.024910911
321,2023-03-27 09:00:00+00:00,1.00087,1.001,1.0002,1.00099,9324988.812788548
322,2023-03-27 10:00:00+00:00,1.00098,1.00099,1.0002,1.00075,9093985.07045731
323,2023-03-27 11:00:00+00:00,1.00022,1.00086,1.00022,1.00079,5922699.611351641
324,2023-03-27 12:00:00+00:00,1.00029,1.0008,1.0002,1.00065,7689974.9080133205
325,2023-03-27 13:00:00+00:00,1.00065,1.00067,1.0002,1.00026,16936547.345026758
326,2023-03-27 14:00:00+00:00,1.00026,1.0007,0.9995,1.0006,27782466.643593863
327,2023-03-27 15:00:00+00:00,1.00017,1.0007,0.99997,1.00013,17129992.11982949
328,2023-03-27 16:00:00+00:00,1.00055,1.00074,1.0001,1.00062,19423369.850474115
329,2023-03-27 17:00:00+00:00,1.00028,1.00063,1.00001,1.0006,11360391.09850463
330,2023-03-27 18:00:00+00:00,1.0006,1.00062,1.00015,1.00058,8903498.995845713
331,2023-03-27 19:00:00+00:00,1.00022,1.00058,1.00002,1.00008,6196746.289514741
332,2023-03-27 20:00:00+00:00,1.00038,1.00039,1.00006,1.00031,8221599.754418661
333,2023-03-27 21:00:00+00:00,1.0003,1.0005,0.99999,1.00047,17922499.43918311
334,2023-03-27 22:00:00+00:00,1.00047,1.00048,1.00021,1.00042,5536306.812099019
335,2023-03-27 23:00:00+00:00,1.0003,1.00049,1.00018,1.00049,5361049.434402391
336,2023-03-28 00:00:00+00:00,1.00048,1.0005,1.0,1.00001,7626028.449826526
337,2023-03-28 01:00:00+00:00,1.0004,1.00041,0.99992,1.00037,3706199.80823018
338,2023-03-28 02:00:00+00:00,1.00037,1.00049,0.9995,1.00049,6184276.74615886
339,2023-03-28 03:00:00+00:00,1.00049,1.0005,0.9995,1.0004,8767595.25309646
340,2023-03-28 04:00:00+00:00,1.0004,1.0005,0.99977,1.00038,4632672.043304641
341,2023-03-28 05:00:00+00:00,1.00038,1.0004,0.9997,1.00028,4326079.999894221
342,2023-03-28 06:00:00+00:00,0.99979,1.00043,0.99937,0.99971,9499438.436668701
343,2023-03-28 07:00:00+00:00,0.99971,1.0004,0.99936,0.99983,9161179.29050345
344,2023-03-28 08:00:00+00:00,0.9998,1.00037,0.9996,1.0,7065436.387619543
345,2023-03-28 09:00:00+00:00,1.00001,1.00043,0.99991,1.00041,7484955.498772561
346,2023-03-28 10:00:00+00:00,1.0,1.00042,0.9998,1.00031,8801955.486998271
347,2023-03-28 11:00:00+00:00,0.99993,1.00032,0.99989,1.00011,8104897.320037499
348,2023-03-28 12:00:00+00:00,1.00011,1.00026,0.99975,0.99989,7071628.577375107
349,2023-03-28 13:00:00+00:00,1.00023,1.00025,0.9998,1.00003,9211310.477556348
350,2023-03-28 14:00:00+00:00,1.00005,1.00026,0.9998,1.00025,12880274.302796062
351,2023-03-28 15:00:00+00:00,1.00025,1.00026,0.99999,1.00024,11161341.057753481
352,2023-03-28 16:00:00+00:00,1.00018,1.00034,1.00014,1.00033,12305588.358137904
353,2023-03-28 17:00:00+00:00,1.00034,1.00034,1.00007,1.00015,10154485.335394908
354,2023-03-28 18:00:00+00:00,1.00015,1.00024,1.0001,1.00021,10375762.067818223
355,2023-03-28 19:00:00+00:00,1.00021,1.00033,1.00006,1.00026,11845989.854823751
356,2023-03-28 20:00:00+00:00,1.00026,1.0005,1.00002,1.00032,10805563.54285821
357,2023-03-28 21:00:00+00:00,1.00031,1.00044,1.0002,1.00039,7997087.3591202395
358,2023-03-28 22:00:00+00:00,1.00028,1.00039,1.00017,1.00026,6732702.241561659
359,2023-03-28 23:00:00+00:00,1.00027,1.00041,1.0,1.00035,3881138.90624891
360,2023-03-29 00:00:00+00:00,1.00035,1.00048,1.00005,1.00043,3822122.919079419
361,2023-03-29 01:00:00+00:00,1.00042,1.00049,1.00037,1.00039,2980925.8022854696
362,2023-03-29 02:00:00+00:00,1.00039,1.00045,1.00025,1.00039,6726013.457255101
363,2023-03-29 03:00:00+00:00,1.00038,1.00039,1.00028,1.00037,3723348.0187004604
364,2023-03-29 04:00:00+00:00,1.00037,1.00038,1.0002,1.0003,2658459.2391542397
365,2023-03-29 05:00:00+00:00,1.00031,1.00031,1.00009,1.00024,5268164.239482812
366,2023-03-29 06:00:00+00:00,1.00024,1.00025,0.99993,1.00007,11549382.150791401
367,2023-03-29 07:00:00+00:00,1.00008,1.00021,0.99958,1.00021,11225653.420595776
368,2023-03-29 08:00:00+00:00,1.00009,1.00031,0.9996,1.00029,9993641.195860077
369,2023-03-29 09:00:00+00:00,1.00029,1.0003,0.9995,1.00011,7249484.103936792
370,2023-03-29 10:00:00+00:00,1.0001,1.00043,1.0,1.00013,9066018.955268053
371,2023-03-29 11:00:00+00:00,1.00016,1.00019,0.99982,1.00003,8768789.107197748
372,2023-03-29 12:00:00+00:00,1.00011,1.00036,0.99978,1.0003,12893108.27214822
373,2023-03-29 13:00:00+00:00,1.00029,1.00034,0.99981,1.00006,12605442.557906492
374,2023-03-29 14:00:00+00:00,0.99994,1.00033,0.99981,1.00026,15778406.825791797
375,2023-03-29 15:00:00+00:00,1.00026,1.0003,0.99989,1.00029,19753173.402044736
376,2023-03-29 16:00:00+00:00,1.00028,1.00044,1.00011,1.00035,11789066.614526069
377,2023-03-29 17:00:00+00:00,1.00034,1.00036,1.00024,1.00028,12812536.493733497
378,2023-03-29 18:00:00+00:00,1.00027,1.00031,1.0,1.00026,5263676.860113111
379,2023-03-29 19:00:00+00:00,1.00026,1.00029,0.9999,1.00022,12705728.418074287
380,2023-03-29 20:00:00+00:00,1.0,1.0003,0.9999,1.00023,7372909.744589951
381,2023-03-29 21:00:00+00:00,1.00024,1.00026,0.99901,0.9999,6266768.01937234
382,2023-03-29 22:00:00+00:00,1.0002,1.0003,0.99913,1.00005,8241436.598700406
383,2023-03-29 23:00:00+00:00,1.00005,1.0003,1.0,1.00012,7988779.708932963
384,2023-03-30 00:00:00+00:00,1.00001,1.0003,0.99992,1.0002,7365351.44685944
385,2023-03-30 01:00:00+00:00,1.0002,1.00024,0.99992,1.00019,4351919.5246502
386,2023-03-30 02:00:00+00:00,0.99999,1.00027,0.9999,1.00026,9445203.162117863
387,2023-03-30 03:00:00+00:00,1.00026,1.00038,0.99998,1.0003,8810283.769445641
388,2023-03-30 04:00:00+00:00,1.00031,1.00033,0.9998,1.00018,5399575.393858011
389,2023-03-30 05:00:00+00:00,1.00018,1.00027,0.9998,1.00027,4397202.63108689
390,2023-03-30 06:00:00+00:00,1.00008,1.00039,0.9999,1.0003,4860303.9041114
391,2023-03-30 07:00:00+00:00,0.99997,1.0003,0.99981,1.00009,7947646.6395919
392,2023-03-30 08:00:00+00:00,1.00006,1.0004,0.99981,1.00033,12330327.270801662
393,2023-03-30 09:00:00+00:00,1.00032,1.00033,0.99982,1.00008,7027293.942510259
394,2023-03-30 10:00:00+00:00,1.00009,1.0002,0.9999,1.00015,5802526.575978909
395,2023-03-30 11:00:00+00:00,1.00015,1.00029,0.9999,1.00008,5919729.462367789
396,2023-03-30 12:00:00+00:00,1.00022,1.00023,1.00007,1.00023,6406671.125336438
397,2023-03-30 13:00:00+00:00,1.00022,1.00027,1.00001,1.00026,10503991.141193336
398,2023-03-30 14:00:00+00:00,1.00026,1.00027,1.00001,1.00026,7670944.34663278
399,2023-03-30 15:00:00+00:00,1.00026,1.00026,1.00003,1.00024,11064854.584014736
400,2023-03-30 16:00:00+00:00,1.00024,1.00025,0.99994,1.0002,10462836.94960648
401,2023-03-30 17:00:00+00:00,1.0002,1.0002,1.0,1.00011,12087415.398900907
402,2023-03-30 18:00:00+00:00,1.0001,1.00016,1.0,1.00002,15071829.004715143
403,2023-03-30 19:00:00+00:00,1.00008,1.00014,0.99981,0.99991,12948664.575117834
404,2023-03-30 20:00:00+00:00,1.00011,1.00011,0.99989,1.0,7325496.381619752
405,2023-03-30 21:00:00+00:00,1.0001,1.00039,1.0,1.00027,8087111.615648902
406,2023-03-30 22:00:00+00:00,1.00027,1.00035,1.00004,1.00028,7166654.568806798
407,2023-03-30 23:00:00+00:00,1.00012,1.00029,1.00001,1.00009,5694494.40622177
408,2023-03-31 00:00:00+00:00,1.00008,1.00009,1.0,1.00005,8745289.618598148
409,2023-03-31 01:00:00+00:00,1.00007,1.0001,1.00001,1.00005,6350503.524886873
410,2023-03-31 02:00:00+00:00,1.00005,1.0003,1.00004,1.00009,8424522.032317104
411,2023-03-31 03:00:00+00:00,1.00009,1.00024,0.99995,1.00007,8572589.17206861
412,2023-03-31 04:00:00+00:00,1.00013,1.00023,1.00003,1.00003,2844170.776551741
413,2023-03-31 05:00:00+00:00,1.00004,1.00023,1.00003,1.00017,5113487.66617257
414,2023-03-31 06:00:00+00:00,1.00017,1.0004,0.99993,1.00012,5725272.41885
415,2023-03-31 07:00:00+00:00,1.00012,1.0003,1.00001,1.0002,13572831.630408136
416,2023-03-31 08:00:00+00:00,1.0002,1.00039,1.00005,1.00022,7307158.1605799915
417,2023-03-31 09:00:00+00:00,1.00008,1.00045,0.99998,1.00044,12702490.583336312
418,2023-03-31 10:00:00+00:00,1.00044,1.00051,1.0001,1.00046,12100668.647192357
419,2023-03-31 11:00:00+00:00,1.00047,1.00049,1.00013,1.00037,9599497.62250301
420,2023-03-31 12:00:00+00:00,1.00038,1.00038,1.0001,1.00033,13859955.488374127
421,2023-03-31 13:00:00+00:00,1.00034,1.00034,1.00021,1.0003,10112735.64557337
422,2023-03-31 14:00:00+00:00,1.00024,1.00031,0.99808,1.00003,20867665.85422442
423,2023-03-31 15:00:00+00:00,1.00002,1.00058,0.99982,1.0002,29301253.587258115
424,2023-03-31 16:00:00+00:00,1.0002,1.00046,0.99989,1.00002,15911118.481463704
425,2023-03-31 17:00:00+00:00,1.00028,1.00029,0.99996,1.0,8603450.63935198
426,2023-03-31 18:00:00+00:00,1.00017,1.00028,0.99948,1.00007,13727682.911954984
427,2023-03-31 19:00:00+00:00,1.00007,1.00033,0.99979,1.00009,18320860.085988812
428,2023-03-31 20:00:00+00:00,0.99987,1.00029,0.99987,1.0,5773987.463348024
429,2023-03-31 21:00:00+00:00,1.00025,1.00038,0.99994,1.0002,7717605.184802189
430,2023-03-31 22:00:00+00:00,1.00021,1.00039,1.00001,1.00028,5066302.456247918
431,2023-03-31 23:00:00+00:00,1.00028,1.00038,1.00001,1.00009,3855042.734723522
432,2023-04-01 00:00:00+00:00,1.00037,1.00049,1.0,1.00046,14907213.410471406
433,2023-04-01 01:00:00+00:00,1.00007,1.00051,1.00002,1.00006,6556345.06991435
434,2023-04-01 02:00:00+00:00,1.0002,1.00046,1.00005,1.0001,8023482.7819617195
435,2023-04-01 03:00:00+00:00,1.00036,1.00037,1.00009,1.00034,1616687.7888623902
436,2023-04-01 04:00:00+00:00,1.00034,1.00035,1.00009,1.00028,1286840.4323107898
437,2023-04-01 05:00:00+00:00,1.00029,1.00029,1.0001,1.00029,2912011.4407976894
438,2023-04-01 06:00:00+00:00,1.00028,1.00035,1.00013,1.0003,3856869.9464007905
439,2023-04-01 07:00:00+00:00,1.0003,1.00046,1.00018,1.00045,3241707.9448744785
440,2023-04-01 08:00:00+00:00,1.00045,1.00046,1.00024,1.00045,8168089.12944783
441,2023-04-01 09:00:00+00:00,1.00044,1.00048,1.00029,1.00044,4419781.573936732
442,2023-04-01 10:00:00+00:00,1.00045,1.00045,1.00027,1.00041,3284635.0743451803
443,2023-04-01 11:00:00+00:00,1.0004,1.00054,1.00027,1.00033,4236026.40240923
444,2023-04-01 12:00:00+00:00,1.00053,1.00059,1.0003,1.00034,2409790.29109445
445,2023-04-01 13:00:00+00:00,1.00049,1.00064,1.0003,1.00063,2259253.72434736
446,2023-04-01 14:00:00+00:00,1.00064,1.00064,1.00028,1.0005,3427360.1961544612
447,2023-04-01 15:00:00+00:00,1.00051,1.00051,1.0002,1.00041,3570967.024766901
448,2023-04-01 16:00:00+00:00,1.00041,1.00047,1.0001,1.00046,7223501.4634796595
449,2023-04-01 17:00:00+00:00,1.00047,1.00058,1.00011,1.00041,5431707.247198812
450,2023-04-01 18:00:00+00:00,1.00041,1.00044,1.0001,1.00033,4817353.54651692
451,2023-04-01 19:00:00+00:00,1.00015,1.00034,1.00001,1.0003,6380243.113641127
452,2023-04-01 20:00:00+00:00,1.00029,1.00047,1.0,1.0001,3680556.2139901696
453,2023-04-01 21:00:00+00:00,1.00037,1.00038,1.0001,1.00037,3523129.9606349985
454,2023-04-01 22:00:00+00:00,1.00037,1.00042,1.00019,1.00042,1504134.5342112796
455,2023-04-01 23:00:00+00:00,1.00042,1.00042,1.00021,1.00041,1304508.10489531
456,2023-04-02 00:00:00+00:00,1.00041,1.00042,1.0002,1.00041,3258192.0511907106
457,2023-04-02 01:00:00+00:00,1.0003,1.00041,1.00025,1.0004,2177808.34135034
458,2023-04-02 02:00:00+00:00,1.0004,1.00041,1.00026,1.0004,2397034.6002304093
459,2023-04-02 03:00:00+00:00,1.0004,1.00041,1.0002,1.00026,1595558.09642142
460,2023-04-02 04:00:00+00:00,1.00041,1.00041,1.0002,1.00033,1129058.6305879497
461,2023-04-02 05:00:00+00:00,1.0002,1.00037,1.0002,1.00037,2898665.45001863
462,2023-04-02 06:00:00+00:00,1.00037,1.00068,0.99995,1.0005,6431793.28575091
463,2023-04-02 07:00:00+00:00,1.0005,1.0005,1.0,1.00049,2007299.80883989
464,2023-04-02 08:00:00+00:00,1.00007,1.0005,0.99996,0.99997,2076524.7306717196
465,2023-04-02 09:00:00+00:00,1.00049,1.00049,0.9999,1.0,1146372.05330876
466,2023-04-02 10:00:00+00:00,1.00049,1.00049,0.9999,1.00002,1841759.74104891
467,2023-04-02 11:00:00+00:00,1.00047,1.00048,0.9999,1.00042,1408305.5281425507
468,2023-04-02 12:00:00+00:00,1.00041,1.00044,0.9999,1.00038,3982781.24387223
469,2023-04-02 13:00:00+00:00,1.00038,1.00052,0.9999,0.99996,4808543.227299051
470,2023-04-02 14:00:00+00:00,0.99996,1.00043,0.9999,1.0,1830706.5090067096
471,2023-04-02 15:00:00+00:00,1.00039,1.00069,0.9999,1.00069,4715130.533923009
472,2023-04-02 16:00:00+00:00,1.00068,1.00069,0.99991,1.00057,3251909.7538845404
473,2023-04-02 17:00:00+00:00,1.00056,1.00057,1.00001,1.00016,2574193.0597581803
474,2023-04-02 18:00:00+00:00,1.00047,1.00047,1.00015,1.00047,4787726.061184231
475,2023-04-02 19:00:00+00:00,1.00046,1.00069,0.9999,1.0001,5237753.834720999
476,2023-04-02 20:00:00+00:00,1.00068,1.00069,0.9999,1.00009,3394079.5065191104
477,2023-04-02 21:00:00+00:00,1.00049,1.00064,1.0,1.00062,5403243.501742152
478,2023-04-02 22:00:00+00:00,1.00062,1.00063,0.99993,1.00048,3398201.838013501
479,2023-04-02 23:00:00+00:00,1.00049,1.00049,1.0,1.00042,2489587.01216608
480,2023-04-03 00:00:00+00:00,1.00019,1.0005,0.99993,1.0005,3933189.08088878
481,2023-04-03 01:00:00+00:00,1.00049,1.00062,0.99991,1.0,13801078.84157317
482,2023-04-03 02:00:00+00:00,1.00038,1.00046,0.99991,0.99998,7721732.39006505
483,2023-04-03 03:00:00+00:00,1.00041,1.00051,0.9999,1.00001,8970063.636282895
484,2023-04-03 04:00:00+00:00,1.00048,1.00048,0.9999,1.00038,3735005.59757507
485,2023-04-03 05:00:00+00:00,1.00038,1.00047,0.9999,1.0004,4746837.07576606
486,2023-04-03 06:00:00+00:00,1.00039,1.0004,1.0,1.00032,4297310.372809399
487,2023-04-03 07:00:00+00:00,1.00033,1.00047,0.99986,1.0003,11406078.302808158
488,2023-04-03 08:00:00+00:00,1.00029,1.00055,0.99981,1.00008,14153847.299048787
489,2023-04-03 09:00:00+00:00,1.00034,1.00036,0.99981,1.0003,6057948.388839382
490,2023-04-03 10:00:00+00:00,1.0,1.00035,0.99989,1.00023,10532821.37106922
491,2023-04-03 11:00:00+00:00,1.00023,1.00027,0.99989,1.00027,6629947.347954089
492,2023-04-03 12:00:00+00:00,1.00027,1.0003,0.99981,0.99993,11232165.054882418
493,2023-04-03 13:00:00+00:00,1.00026,1.00047,0.99981,1.0,11650761.423989683
494,2023-04-03 14:00:00+00:00,1.00041,1.00043,0.99986,1.00036,14287936.627885053
495,2023-04-03 15:00:00+00:00,1.00036,1.00047,0.9999,1.00041,10160878.325569652
496,2023-04-03 16:00:00+00:00,1.00041,1.00063,1.00001,1.00025,15612709.303832844
497,2023-04-03 17:00:00+00:00,1.00047,1.00066,1.00006,1.00035,14819129.819056198
498,2023-04-03 18:00:00+00:00,1.00035,1.00035,0.99992,1.00013,14867982.964445053
499,2023-04-03 19:00:00+00:00,1.00012,1.00023,0.99981,1.00021,14708473.05992021
500,2023-04-03 20:00:00+00:00,1.00021,1.00046,0.9998,1.00034,19445146.089417495
501,2023-04-03 21:00:00+00:00,1.00034,1.00056,1.0,1.0004,11754674.342126397
502,2023-04-03 22:00:00+00:00,1.0004,1.00051,1.0,1.00036,7467126.037841221
503,2023-04-03 23:00:00+00:00,1.00036,1.00037,0.99991,1.00026,7983307.84574725
504,2023-04-04 00:00:00+00:00,1.00026,1.0004,0.99992,1.00029,5303594.69032474
505,2023-04-04 01:00:00+00:00,1.00029,1.0003,0.99992,0.99995,3251900.9659354496
506,2023-04-04 02:00:00+00:00,1.00017,1.00031,0.99991,1.0003,3625537.9875157503
507,2023-04-04 03:00:00+00:00,1.0,1.00055,0.99994,1.00014,6145202.6717117885
508,2023-04-04 04:00:00+00:00,1.00015,1.00048,0.99994,1.00046,2268501.25146369
509,2023-04-04 05:00:00+00:00,1.00045,1.00047,1.00007,1.00044,2502240.27598434
510,2023-04-04 06:00:00+00:00,1.00043,1.00074,1.00015,1.00041,5641367.35334968
511,2023-04-04 07:00:00+00:00,1.00042,1.00044,0.9999,1.00041,11065372.56403739
512,2023-04-04 08:00:00+00:00,1.00041,1.00048,0.99991,1.00032,8691864.54884436
513,2023-04-04 09:00:00+00:00,1.00032,1.00032,0.9999,1.0002,9449394.277668461
514,2023-04-04 10:00:00+00:00,1.0002,1.0003,0.99991,1.0001,10891567.08398711
515,2023-04-04 11:00:00+00:00,1.0001,1.00041,0.99991,1.0004,12507585.40837141
516,2023-04-04 12:00:00+00:00,1.00041,1.00043,1.00004,1.00019,13193329.64709022
517,2023-04-04 13:00:00+00:00,1.00019,1.00041,0.99999,1.00017,17475917.62345826
518,2023-04-04 14:00:00+00:00,1.00017,1.00062,1.00012,1.00025,13994883.039750211
519,2023-04-04 15:00:00+00:00,1.00035,1.0005,0.9999,1.00029,14256180.646176111
520,2023-04-04 16:00:00+00:00,1.00004,1.00043,0.99991,1.00035,9769304.100543726
521,2023-04-04 17:00:00+00:00,1.00014,1.00045,1.00007,1.00032,6041408.967264631
522,2023-04-04 18:00:00+00:00,1.00031,1.00044,1.0,1.00039,6190811.040328662
523,2023-04-04 19:00:00+00:00,1.00018,1.0004,0.9999,1.00001,7984717.214298328
524,2023-04-04 20:00:00+00:00,1.00028,1.0049,0.99994,1.00021,8401257.532614691
525,2023-04-04 21:00:00+00:00,1.00044,1.00053,1.0,1.0005,5524178.733777761
526,2023-04-04 22:00:00+00:00,1.0005,1.00051,1.00007,1.00033,3404960.2084743404
527,2023-04-04 23:00:00+00:00,1.00033,1.00044,1.00012,1.00019,3039410.25485985
528,2023-04-05 00:00:00+00:00,1.0002,1.00043,0.9999,1.00005,9653683.233843857
529,2023-04-05 01:00:00+00:00,1.00025,1.00034,0.9999,1.00009,7983917.173584487
530,2023-04-05 02:00:00+00:00,1.00029,1.00032,1.0,1.00032,6131479.945718372
531,2023-04-05 03:00:00+00:00,1.00031,1.00032,0.99996,1.00023,3038715.54464325
532,2023-04-05 04:00:00+00:00,1.00024,1.00038,1.0,1.00037,1982881.87918513
533,2023-04-05 05:00:00+00:00,1.00037,1.00038,1.00001,1.00029,2719402.5352646196
534,2023-04-05 06:00:00+00:00,1.00028,1.00044,1.00008,1.00042,3591622.6941769593
535,2023-04-05 07:00:00+00:00,1.00042,1.0008,1.00003,1.00041,8673019.90965321
536,2023-04-05 08:00:00+00:00,1.00012,1.00042,1.0001,1.00035,9730473.274844125
537,2023-04-05 09:00:00+00:00,1.0002,1.00039,1.0002,1.00023,6354624.507399148
538,2023-04-05 10:00:00+00:00,1.00038,1.0004,1.00014,1.00035,11834685.7878404
539,2023-04-05 11:00:00+00:00,1.00034,1.0004,1.00014,1.00031,5565383.417297409
540,2023-04-05 12:00:00+00:00,1.00032,1.00044,1.0,1.0003,14016979.776562989
541,2023-04-05 13:00:00+00:00,1.0001,1.00048,1.0,1.0003,12389887.261344915
542,2023-04-05 14:00:00+00:00,1.00001,1.0004,0.99991,1.00037,14478286.9665998
543,2023-04-05 15:00:00+00:00,0.99999,1.00048,0.99991,1.00027,12446086.471785419
544,2023-04-05 16:00:00+00:00,1.00027,1.00048,0.99992,1.00021,14056860.69793549
545,2023-04-05 17:00:00+00:00,1.00021,1.00048,0.99994,1.00037,10310038.482242098
546,2023-04-05 18:00:00+00:00,1.00036,1.00048,0.99981,0.99996,11073221.3619408
547,2023-04-05 19:00:00+00:00,0.99995,1.00024,0.99991,1.00004,12210808.2969864
548,2023-04-05 20:00:00+00:00,1.00014,1.00034,1.0,1.0,8307050.035238897
549,2023-04-05 21:00:00+00:00,1.00016,1.00041,1.0,1.00036,4102952.08848534
550,2023-04-05 22:00:00+00:00,1.00036,1.00037,0.99992,1.0002,3459762.451299608
551,2023-04-05 23:00:00+00:00,1.0002,1.00028,0.99992,1.00024,3564928.0486143087
552,2023-04-06 00:00:00+00:00,1.00024,1.0003,0.99998,1.0,3870505.0500736493
553,2023-04-06 01:00:00+00:00,1.00005,1.0003,0.99995,1.0003,3243035.243612191
554,2023-04-06 02:00:00+00:00,1.0003,1.00037,0.99991,0.99995,2549326.642501991
555,2023-04-06 03:00:00+00:00,1.00036,1.0005,0.99991,1.00007,4658850.72240236
556,2023-04-06 04:00:00+00:00,1.0005,1.0005,0.99995,1.00028,1872864.05833427
557,2023-04-06 05:00:00+00:00,1.00029,1.0005,0.99991,1.00004,5450675.14716454
558,2023-04-06 06:00:00+00:00,1.00049,1.00058,0.99995,1.00019,5346855.7334232405
559,2023-04-06 07:00:00+00:00,0.99998,1.00088,0.99994,1.00008,11753450.79223066
560,2023-04-06 08:00:00+00:00,1.00038,1.0004,0.99985,1.00007,10052389.847938174
561,2023-04-06 09:00:00+00:00,1.00007,1.00047,0.99999,1.00043,5964124.715976862
562,2023-04-06 10:00:00+00:00,1.00005,1.00051,0.99992,1.00038,7701130.766724519
563,2023-04-06 11:00:00+00:00,1.00004,1.0004,1.0,1.0004,7292393.3937136615
564,2023-04-06 12:00:00+00:00,1.00039,1.00053,0.99982,1.00003,9360675.453052025
565,2023-04-06 13:00:00+00:00,1.00002,1.0006,0.99991,1.00014,9066719.331652941
566,2023-04-06 14:00:00+00:00,1.00037,1.00101,0.99995,1.00032,10936633.376041846
567,2023-04-06 15:00:00+00:00,1.00032,1.00051,0.99994,1.00048,10833861.342884868
568,2023-04-06 16:00:00+00:00,1.00047,1.00049,0.99992,1.00041,7049851.167266409
569,2023-04-06 17:00:00+00:00,1.00041,1.00087,1.00013,1.00033,16117964.846622014
570,2023-04-06 18:00:00+00:00,1.00051,1.00069,1.0002,1.00053,6241865.878885001
571,2023-04-06 19:00:00+00:00,1.00032,1.00085,1.0002,1.00031,4389727.16984471
